,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
21797,2006,0.4,B,58.096417,-117.282067,2006-06-13 00:00:00,0.0,Clear,22.0,45.0,CLM,0.0,2006-06-13 22:34:00
21798,2006,0.45,B,58.707733,-118.700583,2006-06-15 13:50:00,1.0,Clear,28.0,40.0,W,5.0,2006-06-15 15:15:00
21799,2006,38.7,C,59.612667,-117.1185,2006-06-15 18:20:00,1.0,Clear,28.0,40.0,NE,10.0,2006-06-16 17:15:00
21800,2006,0.01,A,58.481,-114.5234,2006-06-15 18:30:00,0.1,Clear,24.0,48.0,S,9.0,2006-06-15 20:11:00
21801,2006,0.28,B,59.066,-116.452167,2006-06-16 14:15:00,1.0,Cloudy,20.0,50.0,N,10.0,2006-06-16 17:35:00
21802,2006,39.0,C,59.070833,-114.843167,2006-06-16 13:38:00,1.0,CB Wet,20.0,60.0,E,15.0,2006-06-17 15:40:00
21803,2006,97.7,D,59.050167,-114.8085,2006-06-16 14:15:00,1.0,CB Wet,20.0,60.0,E,15.0,2006-06-17 15:40:00
21804,2006,20.6,C,59.245193,-114.650308,2006-06-16 13:00:00,0.5,Cloudy,19.0,40.0,N,10.0,2006-06-17 15:40:00
21805,2006,77.3,D,59.199678,-114.410053,2006-06-16 13:00:00,0.0,Cloudy,14.0,45.0,W,5.0,2006-06-18 09:22:00
21806,2006,2.5,B,58.785,-114.416667,2006-06-16 20:00:00,0.1,Clear,20.0,81.0,CLM,0.0,2006-06-17 10:45:00
21807,2006,0.01,A,58.612782,-117.162421,2006-06-23 17:30:00,0.0,Clear,22.0,26.0,NW,5.0,2006-06-23 19:30:00
21808,2006,16.9,C,57.682208,-114.802055,2006-06-23 15:00:00,1.0,Cloudy,20.0,40.0,SW,10.0,2006-06-26 15:20:00
21809,2006,0.01,A,58.48375,-114.517617,2006-06-24 06:30:00,0.0,Clear,25.0,26.0,W,5.0,2006-06-24 15:08:00
21810,2006,0.3,B,59.9574,-117.1527,2006-06-26 22:00:00,0.0,Cloudy,13.0,84.0,NW,10.0,2006-06-27 09:45:00
21811,2006,3.0,B,57.914908,-114.341035,2006-06-27 17:00:00,5.0,CB Dry,30.6,42.0,S,23.0,2006-06-27 22:12:00
21812,2006,5.6,C,57.918207,-114.33334,2006-06-27 17:00:00,2.0,CB Dry,30.6,42.0,S,23.0,2006-07-01 15:15:00
21813,2006,0.3,B,57.883833,-114.415667,2006-06-27 17:45:00,5.0,Clear,32.0,30.0,SE,10.0,2006-06-27 20:47:00
21814,2006,0.2,B,57.893433,-114.17665,2006-06-27 18:00:00,1.0,CB Dry,30.6,42.0,S,23.0,2006-06-27 22:39:00
21815,2006,0.2,B,57.986433,-114.250083,2006-06-27 00:00:00,1.0,CB Dry,30.6,42.0,S,23.0,2006-06-27 20:00:00
21816,2006,0.01,A,58.5245,-115.156667,2006-06-28 12:15:00,0.0,Cloudy,18.0,74.0,S,11.0,2006-06-28 13:20:00
21817,2006,12.0,C,57.581,-114.444,2006-06-28 15:00:00,1.0,Clear,20.0,40.0,SW,20.0,2006-06-29 16:36:00
21818,2006,0.4,B,57.471783,-114.9526,2006-06-29 14:00:00,0.5,Cloudy,20.0,35.0,W,20.0,2006-06-29 15:17:00
21819,2006,0.5,B,58.126277,-116.327106,2006-06-29 15:00:00,0.0,CB Wet,15.0,40.0,W,20.0,2006-06-29 18:00:00
21820,2006,0.5,B,57.5763,-114.43675,2006-07-01 14:26:00,1.0,Clear,22.0,30.0,S,20.0,2006-07-02 07:30:00
21821,2006,0.2,B,57.684667,-114.8075,2006-07-03 13:40:00,1.0,Clear,31.0,30.0,SE,10.0,2006-07-03 16:20:00
21822,2006,133.0,D,59.768607,-119.092582,2006-07-03 10:00:00,3.0,Clear,31.0,50.0,S,15.0,2006-07-09 12:00:00
21823,2006,0.01,A,58.262002,-116.03277,2006-07-04 02:00:00,0.0,Cloudy,28.0,40.0,N,5.0,2006-07-04 13:00:00
21824,2006,0.1,A,58.419667,-117.501833,2006-07-04 18:15:00,1.0,Clear,27.0,60.0,CLM,0.0,2006-07-04 22:00:00
21825,2006,0.3,B,58.523693,-115.154479,2006-07-14 00:00:00,0.0,Cloudy,14.0,50.0,E,10.0,2006-07-14 12:31:00
21826,2006,0.01,A,58.481884,-114.52339,2006-07-13 00:00:00,0.0,Cloudy,15.0,50.0,E,15.0,2006-07-14 09:32:00
21827,2006,0.1,A,59.311877,-118.649546,2006-07-17 14:27:00,0.1,Clear,22.0,30.0,W,5.0,2006-07-17 17:40:00
21828,2006,0.4,B,59.803333,-117.706083,2006-07-19 15:35:00,1.0,CB Dry,18.0,47.0,W,10.0,2006-07-19 19:31:00
21829,2006,0.9,B,59.799285,-117.867488,2006-07-19 15:30:00,2.0,CB Dry,18.0,47.0,W,10.0,2006-07-19 18:03:00
21830,2006,0.9,B,59.840533,-117.89875,2006-07-19 15:10:00,2.0,CB Dry,18.0,30.0,NW,10.0,2006-07-20 10:36:00
21831,2006,0.01,A,58.712833,-118.668167,2006-07-19 20:25:00,0.0,Clear,20.0,80.0,SE,5.0,2006-07-19 21:32:00
21832,2006,0.02,A,58.097198,-116.534052,2006-07-22 11:00:00,0.0,Clear,28.0,35.0,W,18.0,2006-07-22 18:35:00
21833,2006,0.3,B,57.402833,-115.181167,2006-07-24 00:00:00,0.1,Clear,31.0,44.0,N,5.0,2006-07-24 18:16:00
21834,2006,0.01,A,57.562867,-115.356717,2006-08-13 12:00:00,0.0,Cloudy,17.0,55.0,W,5.0,2006-08-14 16:32:00
21835,2006,0.9,B,59.225117,-117.9337,2006-08-14 00:00:00,0.0,Rainshowers,16.1,81.0,CLM,0.0,2006-08-15 16:58:00
21836,2006,0.6,B,59.212017,-117.957833,2006-08-14 19:00:00,0.0,Rainshowers,14.0,80.0,NW,2.0,2006-08-15 16:00:00
21837,2006,0.72,B,58.837729,-118.851351,2006-08-21 18:30:00,0.5,Clear,20.0,59.0,SE,4.0,2006-08-22 08:20:00
21838,2006,0.01,A,57.9075,-115.367667,2006-08-22 00:00:00,0.0,Clear,22.0,37.0,W,10.0,2006-08-22 11:40:00
21839,2006,1865.0,E,59.121483,-114.1601,2006-08-14 00:00:00,2.0,Clear,16.0,65.0,W,15.0,2006-08-26 17:15:00
21840,2006,0.85,B,59.607633,-117.708967,2006-08-26 17:40:00,0.0,Rainshowers,15.0,50.0,NW,10.0,2006-08-27 17:45:00
21841,2006,0.01,A,58.570167,-119.025333,2006-08-28 09:15:00,0.0,Clear,20.0,55.0,SE,9.0,2006-08-28 11:10:00
21842,2006,0.5,B,58.82135,-118.872867,2006-08-31 17:50:00,1.0,Cloudy,18.0,50.0,SW,5.0,2006-08-31 18:43:00
21843,2006,0.1,A,58.69725,-118.774,2006-09-05 00:00:00,0.0,Clear,19.0,64.0,CLM,0.0,2006-09-05 10:05:00
21844,2006,0.02,A,58.481,-114.5234,2006-09-05 14:00:00,0.0,Clear,27.0,40.0,N,15.0,2006-09-05 16:02:00
21845,2006,0.2,B,58.642817,-119.510067,2006-09-07 13:00:00,0.0,Clear,24.0,45.0,CLM,0.0,2006-09-07 16:29:00
21846,2006,0.02,A,58.529717,-115.1587,2006-09-14 10:45:00,0.0,Cloudy,3.0,60.0,N,10.0,2006-09-14 11:38:00
21847,2006,0.01,A,58.177119,-116.520414,2006-09-14 15:00:00,0.0,Cloudy,6.0,45.0,CLM,0.0,2006-09-14 18:00:00
21848,2006,0.2,B,58.426067,-114.7721,2006-09-20 00:00:00,0.0,Clear,15.0,85.0,CLM,0.0,2006-09-25 12:45:00
21849,2006,0.4,B,58.533333,-114.3,2006-09-11 00:00:00,0.0,Cloudy,17.0,90.0,SW,10.0,2006-09-27 13:00:00
21850,2006,0.01,A,58.426,-114.7725,2006-10-01 00:00:00,0.0,Clear,11.0,60.0,W,5.0,2006-10-04 12:05:00
21851,2006,0.2,B,58.165183,-114.494333,2006-09-30 00:00:00,0.0,Clear,12.0,50.0,SW,5.0,2006-10-07 10:55:00
21852,2006,0.1,A,58.50795,-115.11845,2006-10-06 15:45:00,0.2,Clear,10.0,40.0,SE,10.0,2006-10-06 16:15:00
21853,2006,0.01,A,58.596441,-117.135041,2006-10-06 14:00:00,0.0,Clear,10.0,60.0,CLM,0.0,2006-10-06 17:50:00
21854,2006,59.1,D,58.4985,-114.955283,2006-10-08 00:00:00,6.0,Clear,7.0,60.0,NW,10.0,2006-10-09 18:30:00
21855,2006,32.3,C,58.462662,-114.44332,2006-10-14 00:00:00,5.0,Cloudy,3.0,50.0,SE,15.0,2006-10-15 08:00:00
21856,2006,63.4,D,58.053581,-116.782591,2006-10-18 13:00:00,0.1,Cloudy,-2.0,45.0,E,2.0,2006-10-19 10:19:00
21857,2006,0.1,A,58.198973,-116.340743,2006-10-23 16:00:00,0.0,Cloudy,6.0,70.0,E,6.0,2006-10-24 12:12:00
21858,2006,0.01,A,58.469917,-114.5733,2006-10-24 09:00:00,0.0,Cloudy,5.0,40.0,NW,5.0,2006-10-25 12:09:00
21859,2006,0.01,A,58.938133,-117.328167,2006-10-27 00:00:00,0.0,Clear,0.2,47.0,CLM,0.0,2006-10-30 11:15:00
21860,2006,0.5,B,58.503833,-115.171783,2006-10-25 12:00:00,0.0,Cloudy,-10.0,100.0,CLM,0.0,2007-01-04 11:46:00
21861,2006,0.05,A,58.690383,-118.68925,2006-12-20 12:02:00,0.0,Cloudy,-15.0,50.0,CLM,0.0,2007-01-22 12:40:00
21862,2006,0.28,B,58.2285,-114.3251,2007-01-25 15:32:00,0.0,Cloudy,-18.0,85.0,W,10.0,2007-02-20 12:05:00
21863,2006,0.6,B,55.02737,-111.54191,2006-04-04 07:00:00,0.0,Cloudy,11.0,44.0,NW,4.0,2006-04-04 16:34:00
21864,2006,3.66,B,55.313833,-112.72155,2006-03-20 13:00:00,0.0,Cloudy,5.0,50.0,SE,5.0,2006-04-07 09:00:00
21865,2006,0.5,B,55.007572,-111.723841,2006-04-05 19:33:00,0.5,Clear,8.0,25.0,CLM,0.0,2006-04-05 20:11:00
21866,2006,0.1,A,55.307933,-112.757633,2006-03-20 13:00:00,0.0,Cloudy,5.0,50.0,SE,5.0,2006-04-07 09:00:00
21867,2006,0.2,B,55.003958,-111.730118,2006-04-05 19:34:00,0.5,Clear,8.0,25.0,CLM,0.0,2006-04-05 20:11:00
21868,2006,0.2,B,54.99625,-111.7391,2006-04-10 14:37:00,0.1,Clear,12.0,35.0,S,10.0,2006-04-10 14:37:00
21869,2006,2.5,B,54.690833,-111.753333,2006-04-13 13:50:00,1.0,Cloudy,12.0,24.0,SW,12.0,2006-04-13 18:30:00
21870,2006,1.9,B,54.965,-112.978017,2006-04-13 14:30:00,1.0,Clear,13.0,18.0,NW,11.0,2006-04-13 15:58:00
21871,2006,0.01,A,54.634013,-114.048103,2006-04-13 14:00:00,0.0,Clear,10.0,35.0,NW,20.0,2006-04-13 16:00:00
21872,2006,7.5,C,55.842733,-110.87665,2006-04-13 13:00:00,10.0,Clear,15.0,35.0,W,20.0,2006-04-14 10:00:00
21873,2006,0.5,B,54.7048,-111.905967,2006-04-12 18:00:00,0.0,CB Wet,12.0,30.0,SW,5.0,2006-04-13 19:08:00
21874,2006,0.7,B,54.850667,-113.425,2006-04-14 14:28:00,1.0,Cloudy,17.5,30.0,SE,5.0,2006-04-14 15:30:00
21875,2006,0.2,B,54.50055,-110.20645,2006-04-14 15:20:00,0.0,Clear,17.0,35.0,SE,5.0,2006-04-14 17:29:00
21876,2006,0.2,B,54.50205,-110.2078,2006-04-14 15:20:00,0.0,Clear,17.0,35.0,SE,5.0,2006-04-14 17:43:00
21877,2006,0.15,B,54.4893,-110.294983,2006-04-14 16:00:00,0.0,Clear,15.0,41.0,CLM,0.0,2006-04-14 18:34:00
21878,2006,1.06,B,55.0638,-113.809167,2006-04-14 19:00:00,0.0,Cloudy,8.0,20.0,NW,5.0,2006-04-15 12:00:00
21879,2006,0.13,B,54.952717,-112.373917,2006-04-15 15:00:00,0.5,Cloudy,12.0,45.0,W,12.0,2006-04-15 15:11:00
21880,2006,3.0,B,54.61856,-111.835106,2006-04-17 13:15:00,2.0,Cloudy,12.0,40.0,W,10.0,2006-04-17 14:15:00
21881,2006,0.5,B,55.904183,-110.74375,2006-04-18 13:00:00,0.0,Clear,18.0,50.0,W,32.0,2006-04-18 15:20:00
21882,2006,0.01,A,54.765017,-111.802867,2006-04-18 16:30:00,0.0,Clear,14.0,28.0,SW,15.0,2006-04-18 17:25:00
21883,2006,0.01,A,54.468967,-111.20785,2006-04-18 18:05:00,0.0,Clear,12.0,33.0,E,15.0,2006-04-18 19:02:00
21884,2006,0.01,A,55.269,-113.23119,2006-04-17 01:00:00,0.0,Clear,18.0,20.0,SE,30.0,2006-04-19 13:30:00
21885,2006,0.3,B,54.705517,-111.9601,2006-04-19 15:00:00,3.0,Clear,13.0,25.0,SW,15.0,2006-04-19 16:05:00
21886,2006,0.01,A,55.173503,-113.229422,2006-03-28 13:00:00,0.0,Clear,18.0,30.0,SE,30.0,2006-04-19 15:45:00
21887,2006,0.5,B,55.24125,-113.11835,2006-03-28 13:00:00,0.0,Clear,18.0,17.0,SE,27.0,2006-04-19 16:09:00
21888,2006,0.5,B,55.2306,-112.556127,2006-04-19 15:15:00,0.0,CB Dry,21.0,30.0,S,12.0,2006-04-19 16:15:00
21889,2006,0.4,B,54.518535,-110.250384,2006-04-19 18:45:00,0.0,Clear,15.0,40.0,SE,15.0,2006-04-19 19:45:00
21890,2006,54.3,D,55.94035,-110.737067,2006-04-19 22:00:00,1.0,Clear,3.0,60.0,SW,5.0,2006-04-20 19:15:00
21891,2006,10.9,C,54.509409,-110.241049,2006-04-20 14:30:00,2.0,Clear,17.0,40.0,SW,20.0,2006-04-21 11:50:00
21892,2006,0.4,B,55.045583,-113.916783,2006-04-20 14:38:00,0.0,Cloudy,15.0,20.0,S,15.0,2006-04-20 14:47:00
21893,2006,0.4,B,55.066667,-111.7925,2006-04-20 15:10:00,1.0,Clear,18.0,30.0,W,10.0,2006-04-20 17:30:00
21894,2006,0.1,A,54.794883,-111.917798,2006-04-20 17:00:00,0.0,Clear,17.0,28.0,SE,5.0,2006-04-20 18:15:00
21895,2006,2.8,B,54.343981,-111.36044,2000-06-04 12:21:00,1.0,Clear,19.0,20.0,SE,25.0,2006-04-21 13:20:00
21896,2006,1.2,B,55.908467,-110.746067,2006-04-21 13:25:00,5.0,Cloudy,22.0,20.0,SE,15.0,2006-04-21 14:00:00
21897,2006,0.2,B,55.906252,-110.745595,2006-04-21 13:20:00,0.2,Cloudy,18.0,40.0,N,5.0,2006-04-21 13:45:00
21898,2006,3.2,B,55.93534,-110.725936,2006-04-21 13:45:00,5.0,Clear,18.0,35.0,N,15.0,2006-04-21 15:15:00
21899,2006,3.19,B,54.656691,-111.888625,2006-04-21 22:00:00,0.0,Rainshowers,4.0,100.0,NW,20.0,2006-04-22 08:45:00
21900,2006,0.2,B,55.251653,-113.213592,2006-04-23 13:14:00,0.0,Clear,8.0,30.0,SW,5.0,2006-04-23 13:35:00
21901,2006,0.2,B,55.931727,-110.725936,2006-04-23 15:09:00,0.5,Clear,12.0,30.0,W,5.0,2006-04-23 15:25:00
21902,2006,3.1,B,55.028833,-111.5394,2006-04-23 15:30:00,0.5,Clear,12.0,30.0,SE,5.0,2006-04-23 17:10:00
21903,2006,0.01,A,55.356017,-110.477433,2006-04-23 17:00:00,0.0,Clear,12.0,50.0,SW,10.0,2006-04-24 10:26:00
21904,2006,0.3,B,55.980217,-110.658667,2006-03-26 14:00:00,0.1,Clear,12.0,30.0,E,5.0,2006-04-23 19:23:00
21905,2006,0.1,A,55.93534,-110.713045,2006-04-24 11:55:00,2.0,Clear,17.0,27.0,SW,18.0,2006-04-24 12:10:00
21906,2006,0.1,A,54.549437,-111.19879,2006-04-24 11:50:00,0.0,Clear,12.0,36.0,S,20.0,2006-04-24 12:28:00
21907,2006,67.8,D,54.722383,-110.69355,2006-04-24 14:15:00,10.0,Clear,15.0,36.0,S,25.0,2006-04-26 12:32:00
21908,2006,0.3,B,55.937983,-110.718917,2006-04-24 16:15:00,5.0,Clear,25.0,30.0,SE,5.0,2006-04-24 16:50:00
21909,2006,342.0,E,55.568133,-110.802133,2006-04-25 13:10:00,10.0,Clear,20.0,15.0,SW,15.0,2006-04-28 16:30:00
21910,2006,3.02,B,54.734685,-113.593059,2006-04-25 17:15:00,17.0,Clear,22.0,25.0,E,17.0,2006-04-26 09:38:00
21911,2006,9.6,C,54.433283,-111.72865,2006-04-25 18:00:00,0.1,Clear,18.0,25.0,S,5.0,2006-04-27 17:30:00
21912,2006,0.1,A,54.687717,-110.9884,2006-03-01 12:00:00,0.0,Clear,16.0,30.0,SW,15.0,2006-04-27 12:30:00
21913,2006,0.1,A,54.538783,-110.245133,2006-04-26 15:32:00,0.0,Clear,18.0,17.0,E,9.0,2006-04-26 19:10:00
21914,2006,0.2,B,55.9302,-110.731983,2006-04-25 19:00:00,0.0,Clear,20.0,35.0,SE,12.0,2006-04-25 19:10:00
21915,2006,0.1,A,55.917733,-110.737167,2006-04-26 14:15:00,0.0,Clear,24.0,22.0,N,5.0,2006-04-26 14:31:00
21916,2006,0.1,A,54.600667,-110.429667,2006-04-26 17:45:00,0.0,Clear,20.0,24.0,S,5.0,2006-04-26 18:30:00
21917,2006,0.01,A,54.607372,-113.838872,2006-04-26 17:00:00,0.0,Cloudy,18.0,22.0,NE,8.0,2006-04-26 17:52:00
21918,2006,9.5,C,54.580917,-114.095717,2006-04-27 09:45:00,0.5,CB Dry,9.0,30.0,NW,20.0,2006-04-27 12:58:00
21919,2006,0.9,B,54.70565,-111.903933,2006-04-27 10:40:00,10.0,Clear,19.0,45.0,W,10.0,2006-04-27 11:45:00
21920,2006,0.01,A,54.991,-113.995533,2006-04-27 15:00:00,0.0,Clear,15.0,25.0,W,10.0,2006-04-27 18:19:00
21921,2006,0.1,A,55.93534,-110.719491,2006-04-27 20:00:00,0.1,Clear,20.0,23.0,S,15.0,2006-04-28 12:58:00
21922,2006,0.2,B,55.1957,-113.20425,2006-04-28 16:36:00,0.5,CB Dry,19.0,22.0,S,9.0,2006-04-28 17:03:00
21923,2006,6.0,C,55.051043,-113.763707,2006-04-29 08:15:00,2.0,Cloudy,12.0,30.0,NW,35.0,2006-04-29 12:58:00
21924,2006,0.01,A,55.011107,-112.238421,2005-11-21 16:00:00,0.0,Cloudy,16.0,36.0,NW,21.0,2006-04-29 14:34:00
21925,2006,0.1,A,54.327626,-111.150952,2006-04-29 17:00:00,0.0,Clear,19.0,32.0,N,22.0,2006-04-29 18:30:00
21926,2006,6.78,C,54.4808,-113.78945,2006-04-30 15:00:00,0.0,CB Dry,14.0,45.0,NW,10.0,2006-04-30 20:00:00
21927,2006,0.01,A,54.794883,-111.90493,2006-05-03 19:00:00,0.0,Clear,11.0,34.0,CLM,0.0,2006-05-03 20:55:00
21928,2006,0.01,A,54.763983,-111.920936,2006-05-05 18:50:00,0.0,Cloudy,23.0,20.0,S,10.0,2006-05-05 19:25:00
21929,2006,0.6,B,54.50218,-111.646234,2006-05-05 14:00:00,0.0,Cloudy,16.0,50.0,W,30.0,2006-05-06 12:30:00
21930,2006,0.67,B,55.90245,-110.753517,2006-05-06 11:20:00,0.0,Cloudy,21.0,18.0,N,5.0,2006-05-06 12:42:00
21931,2006,0.2,B,54.7637,-111.8044,2006-05-07 17:00:00,0.0,Clear,18.0,40.0,W,2.0,2006-05-07 18:04:00
21932,2006,0.01,A,55.1347,-112.475333,2006-05-07 19:15:00,0.0,Cloudy,13.0,50.0,W,2.0,2006-05-07 20:45:00
21933,2006,0.07,A,55.122556,-111.024067,2006-05-17 16:00:00,0.5,Clear,25.0,35.0,W,10.0,2006-05-18 09:55:00
21934,2006,0.1,A,55.249917,-110.647067,2006-05-17 17:10:00,0.1,Cloudy,25.0,35.0,W,10.0,2006-05-17 21:00:00
21935,2006,1.5,B,55.32439,-110.880015,2006-05-17 17:15:00,2.0,Cloudy,23.0,35.0,W,2.0,2006-05-18 10:25:00
21936,2006,0.02,A,55.297417,-110.898433,2006-05-17 17:35:00,1.0,Clear,23.0,35.0,W,10.0,2006-05-17 18:55:00
21937,2006,0.2,B,55.323333,-111.224,2006-05-17 17:20:00,0.0,CB Wet,27.0,40.0,W,15.0,2006-05-17 18:54:00
21938,2006,0.2,B,55.337633,-110.921717,2006-05-16 16:00:00,0.0,Clear,25.0,35.0,NW,15.0,2006-05-18 13:30:00
21939,2006,0.01,A,55.889083,-110.74485,2006-05-18 14:15:00,1.0,Cloudy,18.0,30.0,NW,15.0,2006-05-18 16:30:00
21940,2006,0.2,B,55.914933,-110.463033,2006-05-19 17:12:00,2.0,Cloudy,12.0,40.0,E,15.0,2006-05-19 18:09:00
21941,2006,0.01,A,54.553051,-110.247272,2006-05-21 10:00:00,0.0,Cloudy,16.0,80.0,CLM,0.0,2006-05-22 09:57:00
21942,2006,0.01,A,54.523956,-110.367068,2006-05-21 10:00:00,0.0,Cloudy,18.0,70.0,NE,5.0,2006-05-22 12:56:00
21943,2006,0.01,A,54.516728,-110.417475,2006-05-21 10:00:00,0.0,Cloudy,18.0,65.0,CLM,0.0,2006-05-22 13:40:00
21944,2006,0.01,A,55.893383,-110.746267,2006-05-27 13:10:00,0.0,Cloudy,18.0,40.0,SE,2.0,2006-05-27 14:40:00
21945,2006,0.1,A,54.758524,-111.838218,2006-06-02 10:15:00,0.0,Cloudy,20.0,35.0,SW,6.0,2006-06-02 10:50:00
21946,2006,50.4,D,55.448567,-113.219817,2006-06-02 16:35:00,10.0,Cloudy,20.0,22.0,SE,7.0,2006-06-04 18:38:00
21947,2006,5.4,C,55.652983,-112.906833,2006-06-02 17:10:00,3.0,Cloudy,20.0,22.0,SE,1.0,2006-06-03 14:30:00
21948,2006,0.01,A,55.669367,-112.218583,2006-06-02 17:40:00,1.0,Cloudy,20.0,35.0,W,10.0,2006-06-02 18:45:00
21949,2006,0.02,A,55.6868,-112.241683,2006-06-02 17:45:00,1.0,CB Dry,23.0,50.0,SE,10.0,2006-06-02 18:40:00
21950,2006,0.01,A,55.904617,-110.732067,2006-06-04 11:00:00,0.0,Clear,20.0,36.0,SW,20.0,2006-06-04 12:26:00
21951,2006,0.01,A,54.542118,-110.625328,2006-06-10 22:30:00,0.0,Cloudy,13.0,71.0,SE,12.0,2006-06-11 11:38:00
21952,2006,0.01,A,55.671683,-111.0998,2006-06-17 03:00:00,0.0,Cloudy,12.0,95.0,NW,19.0,2006-06-17 10:45:00
21953,2006,0.01,A,54.542118,-110.625328,2006-06-18 08:00:00,0.0,Cloudy,18.0,79.0,NW,6.0,2006-06-18 11:55:00
21954,2006,0.02,A,55.33695,-111.137933,2006-06-22 20:00:00,0.0,Cloudy,18.0,60.0,W,5.0,2006-06-23 20:22:00
21955,2006,0.01,A,54.523956,-110.367068,2006-06-24 10:30:00,0.0,Cloudy,23.0,45.0,NW,15.0,2006-06-24 11:45:00
21956,2006,0.01,A,54.516728,-110.417475,2006-06-24 10:00:00,0.0,Clear,21.0,45.0,W,6.0,2006-06-24 12:48:00
21957,2006,0.01,A,55.64715,-112.164283,2006-06-25 19:00:00,1.0,Clear,20.0,42.0,SE,10.0,2006-06-26 11:35:00
21958,2006,0.01,A,54.880133,-112.730733,2006-06-26 10:40:00,0.0,Clear,25.0,40.0,S,1.0,2006-06-26 11:32:00
21959,2006,0.01,A,54.861533,-111.376533,2006-06-28 09:00:00,0.0,CB Wet,20.0,40.0,SE,10.0,2006-06-28 11:44:00
21960,2006,0.01,A,54.83985,-111.4253,2006-06-28 09:00:00,0.1,CB Wet,20.0,50.0,SE,10.0,2006-06-28 10:55:00
21961,2006,0.01,A,55.019667,-111.403167,2006-06-28 07:00:00,0.0,Cloudy,20.0,60.0,CLM,0.0,2006-06-28 10:50:00
21962,2006,0.01,A,54.89155,-111.382867,2006-06-28 09:00:00,0.0,CB Wet,21.0,40.0,SE,20.0,2006-06-28 12:07:00
21963,2006,0.01,A,54.8958,-111.616183,2006-06-28 13:00:00,0.0,CB Wet,22.0,35.0,SW,10.0,2006-06-28 16:47:00
21964,2006,0.09,A,56.108333,-112.807167,2006-06-28 06:00:00,0.2,Cloudy,27.0,35.0,NW,8.0,2006-06-28 16:28:00
21965,2006,0.01,A,55.351833,-110.624333,2006-06-28 14:10:00,0.1,Clear,25.0,30.0,S,15.0,2006-06-28 14:26:00
21966,2006,5.3,C,55.57125,-112.7081,2006-06-28 05:30:00,5.0,Clear,30.0,35.0,SE,25.0,2006-06-30 08:30:00
21967,2006,2.0,B,55.0485,-110.2071,2006-06-29 07:00:00,1.0,Clear,13.0,45.0,W,20.0,2006-06-29 17:15:00
21968,2006,1.5,B,55.123717,-110.363317,2006-06-29 16:15:00,1.0,Clear,21.0,45.0,SE,15.0,2006-06-30 18:36:00
21969,2006,5.3,C,56.195767,-112.6346,2006-06-28 19:00:00,2.0,Clear,24.0,30.0,E,25.0,2006-06-30 13:30:00
21970,2006,0.05,A,56.065783,-110.985917,2006-06-28 17:20:00,0.0,Clear,25.0,60.0,CLM,0.0,2006-06-28 21:15:00
21971,2006,0.01,A,56.252767,-110.824617,2006-06-28 19:10:00,0.0,Clear,25.0,60.0,CLM,0.0,2006-06-28 19:51:00
21972,2006,14.3,C,55.436067,-110.801083,2006-06-28 19:50:00,10.0,Clear,25.0,60.0,NW,5.0,2006-07-03 11:00:00
21973,2006,0.18,B,55.12455,-110.156917,2006-06-29 18:15:00,1.0,Clear,21.0,40.0,W,13.0,2006-06-30 11:20:00
21974,2006,0.5,B,55.2903,-110.887633,2006-06-28 16:00:00,0.5,Clear,21.0,40.0,W,25.0,2006-06-30 10:59:00
21975,2006,0.01,A,54.715333,-110.880833,2006-06-30 14:30:00,0.0,Clear,26.0,37.0,NE,10.0,2006-06-30 15:48:00
21976,2006,4.8,C,54.989167,-110.776,2006-06-29 18:00:00,2.0,Clear,26.0,37.0,NE,10.0,2006-07-01 17:00:00
21977,2006,0.1,A,56.20405,-112.6482,2006-06-30 18:20:00,0.1,CB Wet,22.0,21.0,SW,17.0,2006-06-30 19:15:00
21978,2006,0.01,A,55.29125,-111.365233,2006-07-01 13:00:00,0.0,Cloudy,21.0,35.0,NW,5.0,2006-07-01 16:10:00
21979,2006,0.01,A,55.2908,-111.365967,2006-07-01 13:00:00,0.0,Cloudy,21.0,35.0,NW,5.0,2006-07-01 16:10:00
21980,2006,0.01,A,55.2899,-111.367233,2006-07-01 13:00:00,0.0,Cloudy,21.0,35.0,NW,5.0,2006-07-01 16:10:00
21981,2006,0.01,A,54.895233,-111.825133,2006-07-01 18:50:00,0.0,Clear,21.0,35.0,NW,25.0,2006-07-01 20:11:00
21982,2006,0.3,B,55.12855,-113.355967,2006-07-02 15:20:00,1.0,Rainshowers,26.0,25.0,NW,20.0,2006-07-02 16:30:00
21983,2006,0.04,A,54.907567,-113.808433,2006-07-02 16:30:00,1.0,Clear,27.0,25.0,NW,20.0,2006-07-02 19:00:00
21984,2006,0.01,A,56.089717,-111.091483,2006-06-29 17:00:00,0.0,Clear,30.0,35.0,NW,10.0,2006-06-29 18:55:00
21985,2006,0.01,A,55.523,-110.573833,2006-06-29 14:00:00,0.0,Clear,26.0,30.0,SE,2.0,2006-07-03 13:05:00
21986,2006,0.2,B,55.074733,-112.78875,2006-07-05 13:00:00,0.0,Cloudy,33.0,25.0,SE,20.0,2006-07-05 15:00:00
21987,2006,133.0,D,55.226333,-111.843167,2006-07-05 18:00:00,4.0,CB Dry,30.0,35.0,S,30.0,2006-07-08 13:00:00
